lat,lon,risk_level,confidence,prob_high,prob_low,prob_medium
54.6,-3.46,High,0.620049431530185,0.620049431530185,0.03318130943813003,0.3467692590316846
54.6,-3.44,High,0.5522280891650948,0.5522280891650948,0.053892088498458855,0.39387982233644697
54.6,-3.42,Medium,0.5082590230135602,0.291626651395695,0.2001143255907448,0.5082590230135602
54.6,-3.38,Medium,0.4852588580132956,0.17020068925635884,0.3445404527303454,0.4852588580132956
54.6,-3.36,Medium,0.509453738644388,0.3289802416069414,0.16156601974867071,0.509453738644388
54.6,-3.3200000000000003,Medium,0.520004364784936,0.3580178083161893,0.12197782689887504,0.520004364784936
54.6,-3.3000000000000003,Medium,0.5218555135366225,0.27542534495560483,0.20271914150777293,0.5218555135366225
54.6,-3.22,Low,0.5158358965354517,0.09004849187846914,0.5158358965354517,0.3941156115860789
54.6,-3.2,High,0.9477388809324883,0.9477388809324883,0.0017580686800926632,0.05050305038741878
54.6,-3.18,High,0.95848171108215,0.95848171108215,0.0012433843913467104,0.04027490452650307
54.6,-3.16,High,0.8726279360265532,0.8726279360265532,0.004371636409394813,0.12300042756405212
54.6,-3.14,High,0.9464550610760076,0.9464550610760076,0.0005320457456977246,0.05301289317829482
54.6,-3.12,High,0.9741228121076168,0.9741228121076168,0.0008988742219200337,0.024978313670463197
54.6,-3.1,Medium,0.4568902484431826,0.4459261507596176,0.09718360079719966,0.4568902484431826
54.6,-3.08,High,0.4578415742259479,0.4578415742259479,0.09325149021958717,0.44890693555446487
54.6,-3.06,Medium,0.5009162838929999,0.33898804051447634,0.16009567559252413,0.5009162838929999
54.6,-2.94,Medium,0.4625157994554827,0.43071800683843386,0.10676619370608367,0.4625157994554827
54.6,-2.92,Medium,0.522106399229466,0.1883345764484284,0.2895590243221057,0.522106399229466
54.6,-2.88,High,0.7810649875279506,0.7810649875279506,0.01556862445751797,0.20336638801453177
54.6,-2.86,High,0.6726941527844847,0.6726941527844847,0.03059113041144263,0.29671471680407274
54.6,-2.84,Medium,0.4978371629850817,0.37430314028520134,0.1278596967297172,0.4978371629850817
54.6,-2.82,High,0.47623887583685565,0.47623887583685565,0.10239894868136268,0.4213621754817815
54.6,-2.7800000000000002,Low,0.819442981676292,0.006152654303870931,0.819442981676292,0.1744043640198369
54.6,-2.7600000000000002,High,0.7311893658737771,0.7311893658737771,0.019900145893220058,0.24891048823300263
54.6,-2.74,High,0.517973543799695,0.517973543799695,0.07943654526977474,0.4025899109305305
54.6,-2.72,High,0.5013716711677574,0.5013716711677574,0.07670789339126667,0.42192043544097646
54.6,-2.7,Medium,0.46168210635979734,0.39883490721260406,0.13948298642759868,0.46168210635979734
54.6,-2.68,High,0.6946863296160097,0.6946863296160097,0.027235285542579462,0.278078384841411
54.6,-2.66,Low,0.5047538265274134,0.0636629532265733,0.5047538265274134,0.43158322024601353
54.6,-2.64,Medium,0.4609137482845565,0.43946095715071687,0.09962529456472682,0.4609137482845565
54.6,-2.62,High,0.7179072718671365,0.7179072718671365,0.018526749628760508,0.263565978504103
54.6,-2.6,Medium,0.4548208761140874,0.40392969528573647,0.14124942860017597,0.4548208761140874
54.6,-2.58,Medium,0.5558202167946785,0.09343397452938232,0.35074580867593963,0.5558202167946785
54.6,-2.56,High,0.8293258861954285,0.8293258861954285,0.012301781529559897,0.15837233227501193
54.6,-2.54,Medium,0.46904169908426646,0.3620547835250765,0.16890351739065693,0.46904169908426646
54.6,-2.52,High,0.9003476388660175,0.9003476388660175,0.0022527944376953503,0.09739956669628651
54.6,-2.5,High,0.6854723455603122,0.6854723455603122,0.026841413502280483,0.287686240937407
54.6,-2.48,Medium,0.49856867429733964,0.21103809790683986,0.29039322779582083,0.49856867429733964
54.6,-2.46,Medium,0.4752773965423658,0.1462988024368466,0.3784238010207877,0.4752773965423658
54.6,-2.44,Low,0.6564106823084178,0.024947310440232125,0.6564106823084178,0.3186420072513505
54.620000000000005,-3.56,High,0.9713218034740554,0.9713218034740554,0.0004659576195547448,0.028212238906390397
54.620000000000005,-3.54,High,0.9039124511073139,0.9039124511073139,0.006592726480523023,0.08949482241216254
54.620000000000005,-3.52,High,0.912920645719105,0.912920645719105,0.0004719975564527904,0.08660735672444222
54.620000000000005,-3.5,High,0.6760367104034603,0.6760367104034603,0.026762978584072384,0.29720031101246724
54.620000000000005,-3.48,Low,0.5033692084787421,0.04418581809990836,0.5033692084787421,0.4524449734213495
54.620000000000005,-3.46,Medium,0.4817288459746312,0.41207012281536215,0.10620103121000674,0.4817288459746312
54.620000000000005,-3.44,High,0.9101064037053322,0.9101064037053322,0.005314978523999375,0.08457861777066837
54.620000000000005,-3.4,High,0.8663836134748591,0.8663836134748591,0.009563068263660997,0.12405331826147975
54.620000000000005,-3.38,High,0.46798345420045284,0.46798345420045284,0.07027975964269191,0.46173678615685515
54.620000000000005,-3.36,Medium,0.45881729626925993,0.3960161354076853,0.1451665683230544,0.45881729626925993
54.620000000000005,-3.34,Low,0.737355082503825,0.013915638212530237,0.737355082503825,0.24872927928364436
54.620000000000005,-3.3200000000000003,High,0.4606663029268559,0.4606663029268559,0.10017598683331758,0.4391577102398265
54.620000000000005,-3.3000000000000003,High,0.7485391163968734,0.7485391163968734,0.022997995749240666,0.22846288785388644
54.620000000000005,-3.2,High,0.9247752192940513,0.9247752192940513,0.00310088497861581,0.07212389572733334
54.620000000000005,-3.18,High,0.5557517587135643,0.5557517587135643,0.0575337931805689,0.3867144481058666
54.620000000000005,-3.16,High,0.9133584962362753,0.9133584962362753,0.0016357995897661045,0.08500570417395913
54.620000000000005,-3.14,High,0.9157416529790301,0.9157416529790301,0.001630590457199112,0.08262775656377107
54.620000000000005,-3.12,Low,0.48678356090850705,0.08996489722683856,0.48678356090850705,0.42325154186465425
54.620000000000005,-3.08,Medium,0.5308571008668923,0.22851433604167062,0.24062856309143754,0.5308571008668923
54.620000000000005,-3.06,High,0.9229624412622812,0.9229624412622812,0.004919345189642931,0.07211821354807596
54.620000000000005,-3.04,High,0.6704383819664231,0.6704383819664231,0.03899335852752649,0.2905682595060505
54.620000000000005,-3.02,Medium,0.5570922440181275,0.16511334962910587,0.2777944063527666,0.5570922440181275
54.620000000000005,-3.0,Low,0.7566536806427097,0.01440967533011327,0.7566536806427097,0.228936644027177
54.620000000000005,-2.98,High,0.8841091615209787,0.8841091615209787,0.0026491197961392154,0.11324171868288176
54.620000000000005,-2.96,Low,0.488437291809179,0.06022791541490292,0.488437291809179,0.4513347927759181
54.620000000000005,-2.92,Medium,0.541007392348723,0.03500701994712901,0.42398558770414785,0.541007392348723
54.620000000000005,-2.9,Low,0.5798811548126567,0.07619921964242435,0.5798811548126567,0.34391962554491884
54.620000000000005,-2.88,Medium,0.5199823959766319,0.1380184975286523,0.3419991064947156,0.5199823959766319
54.620000000000005,-2.86,Medium,0.5092934269515166,0.13788192896882845,0.3528246440796551,0.5092934269515166
54.620000000000005,-2.84,High,0.7046577299901357,0.7046577299901357,0.04561242159431567,0.2497298484155493
54.620000000000005,-2.82,High,0.7633950721649039,0.7633950721649039,0.021948637289917746,0.2146562905451782
54.620000000000005,-2.8000000000000003,Medium,0.555921679364442,0.1254704743953431,0.31860784624021465,0.555921679364442
54.620000000000005,-2.7800000000000002,Low,0.5348551362599305,0.0580948290641706,0.5348551362599305,0.4070500346758989
54.620000000000005,-2.7600000000000002,Low,0.6944311842671708,0.012433221644572653,0.6944311842671708,0.2931355940882563
54.620000000000005,-2.74,Medium,0.5414159980458894,0.26166265956845897,0.19692134238565182,0.5414159980458894
54.620000000000005,-2.72,Medium,0.5487473297241228,0.1879085345751863,0.26334413570069093,0.5487473297241228
54.620000000000005,-2.7,High,0.5069105944254729,0.5069105944254729,0.08815775855081981,0.40493164702370726
54.620000000000005,-2.68,Medium,0.5455759074699837,0.2701224197411651,0.18430167278885132,0.5455759074699837
54.620000000000005,-2.66,Medium,0.4681821363516734,0.1292932801331537,0.40252458351517295,0.4681821363516734
54.620000000000005,-2.64,High,0.712772429851413,0.712772429851413,0.024576782635166414,0.2626507875134205
54.620000000000005,-2.62,Medium,0.5419119717120491,0.18448748433936912,0.2736005439485819,0.5419119717120491
54.620000000000005,-2.6,Medium,0.5460550986592554,0.0744516973343599,0.3794932040063844,0.5460550986592554
54.620000000000005,-2.58,Medium,0.5325732665681773,0.27569909460352554,0.19172763882829746,0.5325732665681773
54.620000000000005,-2.56,High,0.9608166779275057,0.9608166779275057,0.001131242297644871,0.03805207977484979
54.620000000000005,-2.54,High,0.6127624337211315,0.6127624337211315,0.052215494705191164,0.3350220715736779
54.620000000000005,-2.52,High,0.8518041017956283,0.8518041017956283,0.008476421009536947,0.1397194771948343
54.620000000000005,-2.5,Medium,0.5843988543324479,0.03209789664768912,0.3835032490198626,0.5843988543324479
54.620000000000005,-2.48,High,0.8742538043810228,0.8742538043810228,0.006038751208710198,0.11970744441026682
54.620000000000005,-2.46,Low,0.6812515640294491,0.031362913554368224,0.6812515640294491,0.2873855224161828
54.64,-3.58,Medium,0.5070550621639618,0.16868095734592095,0.32426398049011723,0.5070550621639618
54.64,-3.56,High,0.9250631308017154,0.9250631308017154,0.0006549584238905785,0.07428191077439437
54.64,-3.54,High,0.9676786611996993,0.9676786611996993,0.0005510392508906407,0.03177029954941017
54.64,-3.52,High,0.9101667554970154,0.9101667554970154,0.0005349251674386774,0.08929831933554552
54.64,-3.5,Low,0.47630480648945545,0.14308740270570375,0.47630480648945545,0.3806077908048412
54.64,-3.48,Low,0.6614908732129331,0.03355547697357743,0.6614908732129331,0.3049536498134895
54.64,-3.46,High,0.644309839559349,0.644309839559349,0.034645209116132135,0.3210449513245195
54.64,-3.44,High,0.6380914009495119,0.6380914009495119,0.0806711307033552,0.2812374683471331
54.64,-3.4,High,0.8754354202382899,0.8754354202382899,0.005588409310627317,0.11897617045108203
54.64,-3.38,Low,0.5013339836544091,0.0937924583285334,0.5013339836544091,0.4048735580170575
54.64,-3.36,Medium,0.46443308693745566,0.3976454656623099,0.13792144740023465,0.46443308693745566
54.64,-3.34,Low,0.5773320432529502,0.03951293181662177,0.5773320432529502,0.3831550249304283
54.64,-3.3200000000000003,Medium,0.4691464104973704,0.14328157666777425,0.3875720128348551,0.4691464104973704
54.64,-3.3000000000000003,Medium,0.44289889919656333,0.19107174033604143,0.366029360467395,0.44289889919656333
54.64,-3.2600000000000002,Low,0.8171719333727913,0.007993025807263418,0.8171719333727913,0.174835040819945
54.64,-3.22,Low,0.5283731670004548,0.06956252852332892,0.5283731670004548,0.402064304476216
54.64,-3.2,Medium,0.5112203222107786,0.2558872069564688,0.23289247083275255,0.5112203222107786
54.64,-3.18,High,0.7067679290057227,0.7067679290057227,0.022475077779859284,0.2707569932144179
54.64,-3.02,Medium,0.5043311545349904,0.16715975511255496,0.3285090903524546,0.5043311545349904
54.64,-3.0,Low,0.6861236036918268,0.01916860986841341,0.6861236036918268,0.2947077864397602
54.64,-2.98,Medium,0.4530740458951592,0.3738269395426903,0.1730990145621506,0.4530740458951592
54.64,-2.96,Low,0.5334055500880105,0.050435890784247685,0.5334055500880105,0.4161585591277421
54.64,-2.94,Medium,0.4603468105237367,0.08360048446559984,0.4560527050106636,0.4603468105237367
54.64,-2.92,Medium,0.5268253115553606,0.185223077998456,0.28795161044618345,0.5268253115553606
54.64,-2.9,High,0.6548799800286919,0.6548799800286919,0.037634318692564346,0.30748570127874386
54.64,-2.88,High,0.796561340017543,0.796561340017543,0.012949282279278322,0.19048937770317856
54.64,-2.86,Medium,0.4962205305874258,0.06590868121943115,0.4378707881931428,0.4962205305874258
54.64,-2.84,Medium,0.5194719522116104,0.3161270435153095,0.16440100427307994,0.5194719522116104
54.64,-2.82,Medium,0.4667765769385393,0.43030352258373655,0.10291990047772391,0.4667765769385393
54.64,-2.8000000000000003,High,0.9201318999391799,0.9201318999391799,0.003026837875301271,0.07684126218551854
54.64,-2.7800000000000002,High,0.88089236812555,0.88089236812555,0.007777318498321366,0.11133031337612916
54.64,-2.7600000000000002,High,0.7168223362528832,0.7168223362528832,0.026029749482199733,0.25714791426491734
54.64,-2.74,Medium,0.5091526524379235,0.34409656733853367,0.14675078022354304,0.5091526524379235
54.64,-2.72,High,0.9269104642390515,0.9269104642390515,0.003707370799270615,0.0693821649616774
54.64,-2.7,Medium,0.4819344899057182,0.37352991656632833,0.14453559352795353,0.4819344899057182
54.64,-2.68,Low,0.5352492042838385,0.04928107870280214,0.5352492042838385,0.4154697170133593
54.64,-2.66,High,0.5167608627821729,0.5167608627821729,0.07636436981873077,0.4068747673990966
54.64,-2.64,Medium,0.49131548853341833,0.10019503175283141,0.4084894797137501,0.49131548853341833
54.64,-2.62,High,0.4940592197948087,0.4940592197948087,0.07513712259993327,0.43080365760525785
54.64,-2.6,High,0.8352045814295559,0.8352045814295559,0.009769077424104539,0.15502634114633962
54.64,-2.58,High,0.6739090972542765,0.6739090972542765,0.02564108300119479,0.3004498197445291
54.64,-2.56,High,0.9284037496259313,0.9284037496259313,0.0025303997710574063,0.06906585060301128
54.64,-2.54,High,0.47550473220227013,0.47550473220227013,0.08824297467047776,0.43625229312725233
54.64,-2.52,High,0.5424714475887487,0.5424714475887487,0.06655001292388457,0.3909785394873666
54.64,-2.5,High,0.5635602508041869,0.5635602508041869,0.07410792770759088,0.36233182148822235
54.64,-2.48,Low,0.4967636489605342,0.04240531079206376,0.4967636489605342,0.46083104024740196
54.660000000000004,-3.56,High,0.9072942067069976,0.9072942067069976,0.005139373376829127,0.08756641991617269
54.660000000000004,-3.54,High,0.9005457498265862,0.9005457498265862,0.0017786776482083247,0.0976755725252056
54.660000000000004,-3.52,High,0.9598411849290858,0.9598411849290858,0.0006843525935986379,0.03947446247731578
54.660000000000004,-3.5,High,0.944743920854619,0.944743920854619,0.001505481012404704,0.05375059813297664
54.660000000000004,-3.48,High,0.7408908578784154,0.7408908578784154,0.021080992522117765,0.23802814959946708
54.660000000000004,-3.46,High,0.5521763727323876,0.5521763727323876,0.05989430422403611,0.38792932304357636
54.660000000000004,-3.44,High,0.9651892115945421,0.9651892115945421,0.0011492868474687777,0.03366150155798919
54.660000000000004,-3.42,High,0.8884004136010867,0.8884004136010867,0.0059539662111221005,0.10564562018779089
54.660000000000004,-3.4,Medium,0.5480089848701862,0.11606113492599342,0.33592988020382025,0.5480089848701862
54.660000000000004,-3.38,High,0.9481648410534702,0.9481648410534702,0.002213480336379679,0.049621678610150245
54.660000000000004,-3.36,High,0.94057452057759,0.94057452057759,0.002182483097288742,0.05724299632512113
54.660000000000004,-3.34,High,0.7906641100537679,0.7906641100537679,0.015001559728337983,0.19433433021789423
54.660000000000004,-3.3200000000000003,Medium,0.5142108630773361,0.23782136953626093,0.24796776738640275,0.5142108630773361
54.660000000000004,-3.3000000000000003,High,0.9021828397966176,0.9021828397966176,0.0031942576970132156,0.09462290250636922
54.660000000000004,-3.2800000000000002,High,0.7178265801210774,0.7178265801210774,0.047271413629123654,0.23490200624979932
54.660000000000004,-3.2600000000000002,High,0.7933075690552315,0.7933075690552315,0.012680430008001464,0.19401200093676704
54.660000000000004,-3.24,Medium,0.5590265977724849,0.16197745654769016,0.2789959456798247,0.5590265977724849
54.660000000000004,-3.22,Medium,0.514708513987301,0.1467033067424673,0.33858817927023205,0.514708513987301
54.660000000000004,-3.2,High,0.5728682244500721,0.5728682244500721,0.05900995965625905,0.36812181589366916
54.660000000000004,-3.18,Medium,0.4667295024892916,0.40904046142684436,0.12423003608386449,0.4667295024892916
54.660000000000004,-2.98,Medium,0.5065872020896827,0.210936547519268,0.2824762503910494,0.5065872020896827
54.660000000000004,-2.94,Low,0.6508135108284853,0.04393011492658316,0.6508135108284853,0.3052563742449315
54.660000000000004,-2.92,Medium,0.5223928047641017,0.17192241045921516,0.305684784776683,0.5223928047641017
54.660000000000004,-2.88,High,0.82691859997674,0.82691859997674,0.010454996338651655,0.16262640368460837
54.660000000000004,-2.86,High,0.7969415029572883,0.7969415029572883,0.01288392241512914,0.19017457462758258
54.660000000000004,-2.84,High,0.492812227579657,0.492812227579657,0.09713038726496212,0.410057385155381
54.660000000000004,-2.82,High,0.8394500925211094,0.8394500925211094,0.009181471143094352,0.151368436335796
54.660000000000004,-2.8000000000000003,Medium,0.539494514144073,0.18614285372086992,0.274362632135057,0.539494514144073
54.660000000000004,-2.7800000000000002,High,0.885642694369795,0.885642694369795,0.00316032178253063,0.11119698384767453
54.660000000000004,-2.7600000000000002,High,0.9287186403629185,0.9287186403629185,0.002995028205045013,0.06828633143203663
54.660000000000004,-2.74,High,0.933942516307481,0.933942516307481,0.002345325717448537,0.06371215797507039
54.660000000000004,-2.72,High,0.4990009681928034,0.4990009681928034,0.0790174738718778,0.4219815579353189
54.660000000000004,-2.7,Medium,0.5291405301700407,0.3014859275980535,0.16937354223190548,0.5291405301700407
54.660000000000004,-2.68,Medium,0.5361097413965485,0.0989589910395158,0.36493126756393535,0.5361097413965485
54.660000000000004,-2.66,High,0.46676789826605025,0.46676789826605025,0.0868411384239811,0.4463909633099684
54.660000000000004,-2.64,Medium,0.5148233416194818,0.34321873087630544,0.14195792750421282,0.5148233416194818
54.660000000000004,-2.62,High,0.6983436214457168,0.6983436214457168,0.031135365386958005,0.27052101316732524
54.660000000000004,-2.6,High,0.4798225327612574,0.4798225327612574,0.07842436644521723,0.4417531007935251
54.660000000000004,-2.58,Medium,0.47559491826045963,0.133024416466413,0.3913806652731274,0.47559491826045963
54.660000000000004,-2.56,Low,0.6485666429941446,0.05597997745126706,0.6485666429941446,0.2954533795545881
54.660000000000004,-2.54,High,0.5559665359531398,0.5559665359531398,0.06790362502403048,0.37612983902283015
54.660000000000004,-2.52,Medium,0.5172994297290007,0.26224802217503196,0.22045254809596712,0.5172994297290007
54.660000000000004,-2.48,Low,0.6329608673072112,0.025280043010908484,0.6329608673072112,0.34175908968188023
54.68,-3.54,Medium,0.49744601906956576,0.4023822292673191,0.10017175166311514,0.49744601906956576
54.68,-3.52,High,0.9761140403361517,0.9761140403361517,0.0006064344011786743,0.02327952526267056
54.68,-3.5,Medium,0.5770324727474533,0.10325173234177402,0.3197157949107728,0.5770324727474533
54.68,-3.48,High,0.8923602007777641,0.8923602007777641,0.006193340549323007,0.10144645867291353
54.68,-3.46,High,0.9262420590266575,0.9262420590266575,0.004418689540633498,0.06933925143270966
54.68,-3.44,High,0.9618830836183099,0.9618830836183099,0.0012046403297360367,0.036912276051954344
54.68,-3.42,High,0.711174895793399,0.711174895793399,0.024127527472321574,0.2646975767342794
54.68,-3.4,High,0.6275350435695431,0.6275350435695431,0.04254104963847963,0.329923906791977
54.68,-3.38,High,0.9126966928126073,0.9126966928126073,0.0034313296679510563,0.08387197751944071
54.68,-3.36,High,0.8535588481547944,0.8535588481547944,0.008345348307332068,0.13809580353787257
54.68,-3.34,Low,0.4812702172612496,0.08069646107536509,0.4812702172612496,0.43803332166338543
54.68,-3.3200000000000003,Low,0.7481569845752952,0.01940170591550683,0.7481569845752952,0.2324413095091983
54.68,-3.3000000000000003,Medium,0.5020797941120161,0.20410760394633207,0.29381260194165126,0.5020797941120161
54.68,-3.2800000000000002,Medium,0.5284197511045393,0.20759739800090873,0.2639828508945522,0.5284197511045393
54.68,-3.2600000000000002,High,0.7991673511988917,0.7991673511988917,0.018269329027145943,0.18256331977396248
54.68,-3.24,High,0.8508253243347009,0.8508253243347009,0.008322034123134644,0.14085264154216448
54.68,-3.22,High,0.5821109088565346,0.5821109088565346,0.05246508877029672,0.36542400237316874
54.68,-3.2,High,0.9400496131546187,0.9400496131546187,0.0022926097221051254,0.05765777712327665
54.68,-3.18,Medium,0.449503381958688,0.10935243116858154,0.4411441868727304,0.449503381958688
54.68,-3.16,Medium,0.4745829337046124,0.43381039562856427,0.09160667066682308,0.4745829337046124
54.68,-3.0,Medium,0.509061585975013,0.1519569017327641,0.33898151229222284,0.509061585975013
54.68,-2.98,Low,0.5982701761191579,0.04388149497177154,0.5982701761191579,0.35784832890907076
54.68,-2.96,Low,0.721607202993145,0.017809199278775802,0.721607202993145,0.26058359772807915
54.68,-2.88,High,0.6594198386733461,0.6594198386733461,0.04090862509496891,0.299671536231685
54.68,-2.86,High,0.6360662296810216,0.6360662296810216,0.04125006008319945,0.3226837102357789
54.68,-2.84,High,0.6706063850402534,0.6706063850402534,0.04295856733879926,0.28643504762094757
54.68,-2.82,Medium,0.47944990468640725,0.4197121713902661,0.10083792392332674,0.47944990468640725
54.68,-2.8000000000000003,Medium,0.5019327678637999,0.3851831385654226,0.11288409357077768,0.5019327678637999
54.68,-2.7800000000000002,Medium,0.550995885169918,0.17233427172184845,0.27666984310823345,0.550995885169918
54.68,-2.7600000000000002,High,0.9333542458391406,0.9333542458391406,0.0026731969195897152,0.06397255724126966
54.68,-2.74,High,0.6085774726786979,0.6085774726786979,0.03890579081180717,0.35251673650949533
54.68,-2.72,High,0.5704857312705068,0.5704857312705068,0.054750128249208094,0.3747641404802856
54.68,-2.7,High,0.7765880781131357,0.7765880781131357,0.013979269395377034,0.209432652491487
54.68,-2.68,Medium,0.4632671596173457,0.44367035827402,0.09306248210863441,0.4632671596173457
54.68,-2.66,Medium,0.5449696687968315,0.15221277701752378,0.3028175541856448,0.5449696687968315
54.68,-2.64,Low,0.6284257059488536,0.03192467512694084,0.6284257059488536,0.3396496189242061
54.68,-2.62,Medium,0.5130664205926913,0.2129816951311809,0.2739518842761275,0.5130664205926913
54.68,-2.6,Medium,0.4772661542561601,0.30729869156568757,0.21543515417815282,0.4772661542561601
54.68,-2.58,Medium,0.48740647834559225,0.05768537331303523,0.4549081483413721,0.48740647834559225
54.68,-2.56,Low,0.7521993776880415,0.01607194692321036,0.7521993776880415,0.2317286753887481
54.68,-2.54,Low,0.658536029111493,0.022263795002501852,0.658536029111493,0.3192001758860052
54.68,-2.46,Low,0.5620619760580444,0.04250015629817926,0.5620619760580444,0.3954378676437764
54.7,-3.52,High,0.8784481643428035,0.8784481643428035,0.016225352902463366,0.1053264827547336
54.7,-3.5,High,0.9635955244873972,0.9635955244873972,0.0005974998232667473,0.03580697568933641
54.7,-3.48,High,0.9705700808972323,0.9705700808972323,0.0005154476936223582,0.028914471409145673
54.7,-3.46,High,0.9657519295417251,0.9657519295417251,0.0008773496790011461,0.03337072077927386
54.7,-3.44,High,0.544807140976893,0.544807140976893,0.05288119260208962,0.4023116664210172
54.7,-3.42,Medium,0.507616416519739,0.3259976104352414,0.1663859730450199,0.507616416519739
54.7,-3.4,High,0.5627761000818214,0.5627761000818214,0.05541849796844527,0.3818054019497339
54.7,-3.38,High,0.8122510407632371,0.8122510407632371,0.01067730311409898,0.17707165612266387
54.7,-3.34,Medium,0.500858387247542,0.1072000823311558,0.3919415304213027,0.500858387247542
54.7,-3.3200000000000003,High,0.823595835411743,0.823595835411743,0.01317305745982794,0.16323110712842903
54.7,-3.3000000000000003,Low,0.8398230703051194,0.017482729274665015,0.8398230703051194,0.14269420042021613
54.7,-3.2800000000000002,Medium,0.5352359123417296,0.23167914939313128,0.23308493826513937,0.5352359123417296
54.7,-3.2600000000000002,Low,0.6140518701239005,0.02644021276323944,0.6140518701239005,0.3595079171128605
54.7,-3.24,Medium,0.5032572276810409,0.3503367887327296,0.1464059835862298,0.5032572276810409
54.7,-3.22,Low,0.5039738511350831,0.04778733261758211,0.5039738511350831,0.4482388162473345
54.7,-3.18,Medium,0.5757659214285409,0.13460508954623635,0.2896289890252228,0.5757659214285409
54.7,-3.16,Low,0.5462164059381479,0.04810839742275201,0.5462164059381479,0.40567519663909996
54.7,-3.0,Medium,0.48964841551813526,0.37275979384717844,0.1375917906346865,0.48964841551813526
54.7,-2.98,Medium,0.5273058822386806,0.3353012720953315,0.13739284566598797,0.5273058822386806
54.7,-2.96,Low,0.5907306348512524,0.03706100029762832,0.5907306348512524,0.3722083648511193
54.7,-2.92,Low,0.5631608906972313,0.048698536730405646,0.5631608906972313,0.38814057257236273
54.7,-2.9,Medium,0.49490534978551254,0.163446965587995,0.3416476846264926,0.49490534978551254
54.7,-2.88,Medium,0.5168959691705405,0.2241261085250969,0.2589779223043627,0.5168959691705405
54.7,-2.84,Medium,0.5281416334754536,0.24770091553088214,0.22415745099366405,0.5281416334754536
54.7,-2.82,Low,0.683141942112259,0.025331647525268983,0.683141942112259,0.29152641036247273
54.7,-2.8000000000000003,High,0.7479727454315427,0.7479727454315427,0.019926789940641024,0.23210046462781642
54.7,-2.7800000000000002,High,0.5348630859462148,0.5348630859462148,0.07494512445104595,0.39019178960273926
54.7,-2.7600000000000002,High,0.8097500032885937,0.8097500032885937,0.016558036855728677,0.1736919598556771
54.7,-2.74,Medium,0.5468432793818613,0.1896071767975187,0.2635495438206203,0.5468432793818613
54.7,-2.72,Medium,0.4842077836638179,0.25569225998190054,0.26009995635428107,0.4842077836638179
54.7,-2.7,Medium,0.5177293195813459,0.18553396378022985,0.2967367166384241,0.5177293195813459
54.7,-2.68,High,0.7629338904589108,0.7629338904589108,0.014671257001462552,0.2223948525396273
54.7,-2.66,High,0.8833245093767935,0.8833245093767935,0.006622425977359236,0.11005306464584716
54.7,-2.64,Medium,0.5571951955590361,0.23188431796026573,0.2109204864806985,0.5571951955590361
54.7,-2.62,Medium,0.5961519853140652,0.11549929993307932,0.2883487147528555,0.5961519853140652
54.7,-2.6,High,0.7871638664306567,0.7871638664306567,0.012312914867453317,0.20052321870188966
54.7,-2.58,High,0.6867834593213479,0.6867834593213479,0.03511136762777577,0.2781051730508766
54.72,-3.5,High,0.9722499283731344,0.9722499283731344,0.00047248234196396873,0.0272775892849022
54.72,-3.48,High,0.967602026788206,0.967602026788206,0.00045489516026582066,0.03194307805152873
54.72,-3.46,High,0.5296046967919199,0.5296046967919199,0.07092836962323998,0.3994669335848404
54.72,-3.44,High,0.9768197120787475,0.9768197120787475,0.0007085550099887963,0.022471732911264194
54.72,-3.42,Medium,0.5336920598236874,0.21380159293620757,0.25250634724010523,0.5336920598236874
54.72,-3.4,Medium,0.550925743256066,0.25024593700781833,0.1988283197361157,0.550925743256066
54.72,-3.38,Medium,0.5118273465070543,0.37453927533899056,0.11363337815395493,0.5118273465070543
54.72,-3.34,Low,0.5480827349343824,0.05398171260549059,0.5480827349343824,0.3979355524601268
54.72,-3.3200000000000003,Low,0.5267840725930365,0.04436630534077315,0.5267840725930365,0.4288496220661902
54.72,-3.3000000000000003,Low,0.5100588162035562,0.06171904234601345,0.5100588162035562,0.42822214145043014
54.72,-3.2800000000000002,Low,0.5720203876479639,0.04628413284564716,0.5720203876479639,0.38169547950638893
54.72,-3.2600000000000002,Low,0.6862889755602748,0.02313246416093252,0.6862889755602748,0.2905785602787932
54.72,-3.18,Medium,0.5501290674504812,0.20027873297716933,0.2495921995723496,0.5501290674504812
54.72,-3.16,Medium,0.5158222228830421,0.3356412295402395,0.148536547576718,0.5158222228830421
54.72,-3.14,Medium,0.4968147909673295,0.08283041124346312,0.4203547977892073,0.4968147909673295
54.72,-3.12,Low,0.5692453125054836,0.040907435038389964,0.5692453125054836,0.38984725245612717
54.72,-3.1,Medium,0.48985360277797413,0.10712988046234856,0.4030165167596773,0.48985360277797413
54.72,-3.08,Medium,0.5381473202470276,0.19210302453081188,0.2697496552221608,0.5381473202470276
54.72,-3.06,Medium,0.4847036125061359,0.05496928783861515,0.4603270996552488,0.4847036125061359
54.72,-3.04,Medium,0.5510387710313094,0.1388787547031286,0.3100824742655622,0.5510387710313094
54.72,-3.02,Medium,0.47698679732737664,0.2546412648602454,0.26837193781237795,0.47698679732737664
54.72,-3.0,Medium,0.4837952078949306,0.4042760313115628,0.11192876079350678,0.4837952078949306
54.72,-2.98,Medium,0.5158555800933069,0.24205394324487478,0.24209047666181788,0.5158555800933069
54.72,-2.96,Medium,0.58061989416215,0.12845525902118557,0.29092484681666475,0.58061989416215
